gene_id	gene_name	SRX18040004	SRX18040005	SRX18040006	SRX18040007	SRX18040008	SRX18040009	SRX18040010	SRX18040011	SRX18040012	SRX18040013	SRX18040014	SRX18040015	SRX18040016	SRX18040017	SRX18040018	SRX18040019	SRX18040020	SRX18040021	SRX18040022	SRX18040023	SRX18040024	SRX18040025	SRX18040026	SRX18040027	SRX18040028	SRX18040029	SRX18040030	SRX18040031	SRX18040032	SRX18040033	SRX18040034	SRX18040035	SRX18040036	SRX18040037	SRX18040038	SRX18040039	SRX18040040	SRX18040041	SRX18040042	SRX18040043	SRX18040044	SRX18040045	SRX18040046	SRX18040047	SRX18040048	SRX18040049	SRX18040050	SRX18040051	SRX18040052	SRX18040053	SRX18040054	SRX18040055	SRX18040056	SRX18040057	SRX18040058	SRX18040059	SRX18040060	SRX18040061	SRX18040062	SRX18040063	SRX18040064	SRX7656957	SRX7656958	SRX7656959	SRX7656960	SRX7656961	SRX7656962	SRX7656963	SRX7656964	SRX7656965	SRX7656966	SRX7656967	SRX7656968	SRX7656969	SRX7656970	SRX7656971	SRX7656972	SRX7656973	SRX7656974	SRX7656975	SRX7656976	SRX7656977	SRX7656978	SRX7656979	SRX7656980	SRX7656981	SRX7656982	SRX7656983	SRX7656984	SRX7656985	SRX7656986	SRX7656987	SRX7656988	SRX7656989	SRX7656990	SRX7656991	SRX7656992	SRX7656993	SRX7656994	SRX7656995	SRX7656996	SRX13037862	SRX13037863	SRX13037864	SRX13037865	SRX13037866	SRX13037867	SRX13037868	SRX13037869	SRX13037870	SRX13037871	SRX9845500	SRX9845501	SRX9845502	SRX9845503	SRX9845504	SRX9845505	SRX9845506	SRX9845507	SRX9845508	SRX9845509	SRX9845510	SRX9845511	SRX9845512	SRX9845513	SRX9845514	SRX9845515	SRX9845516	SRX9845517	SRX9845518	SRX9845519	SRX9845520	SRX9845521	SRX9845522	SRX9845523	SRX9845524	SRX9845525	SRX9845526	SRX9845527	SRX9845528	SRX9845529	SRX9845530	SRX9845531	SRX9845532	SRX9845533	SRX9845534	SRX9845535	SRX9845536	SRX9845537	SRX9845538	SRX9845539	SRX9845540	SRX9845541	SRX9845542	SRX9845543	SRX7172518	SRX7172519	SRX7172520	SRX7172521	SRX7172522	SRX7172523	SRX7172524	SRX7172525	SRX7172526	SRX7172527	SRX7172528	SRX7172529	SRX7172530	SRX7172531	SRX7172532	SRX7172533	SRX7172534	SRX7172535	SRX7172536	SRX7172537	SRX7172538	SRX7172539	SRX7172540	SRX7172541	SRX7172542	SRX7172543	SRX7172544	SRX7172545	SRX7172546	SRX7172547	SRX7172548	SRX7172549	SRX7172550	SRX7172551	SRX7172552	SRX7172553	SRX7172554	SRX7172555	SRX7172556	SRX7172557	SRX7172558	SRX7172559	SRX7172560	SRX7172561	SRX7172562	SRX7172563	SRX7172564	SRX7172565	SRX7172566	SRX7172567	SRX7172568	SRX7172569	SRX7172570	SRX7172571	SRX7172572	SRX7172573	SRX7172574	SRX7172575	SRX7172576	SRX7172577	SRX7172578	SRX7172579
LOC111130289	LOC111130289	125.0	112.0	238.0	606.0	116.0	236.0	276.0	133.0	58.0	252.0	110.0	167.0	344.0	109.0	209.0	156.0	300.0	196.0	82.0	278.0	1237.0	934.0	324.0	400.0	81.0	546.0	1479.0	338.0	363.0	317.0	859.0	126.0	685.0	188.0	177.0	584.0	201.0	524.0	90.0	123.0	64.0	104.0	472.0	336.0	417.0	236.0	244.0	185.0	123.0	200.0	206.0	481.0	1208.0	253.0	149.0	746.0	80.0	198.0	1834.0	1042.0	235.0	299.0	170.0	104.0	256.0	405.0	209.0	220.0	254.0	296.0	190.0	151.0	224.0	171.0	353.0	208.0	264.0	99.0	361.0	279.0	148.0	336.0	432.0	296.0	315.0	352.0	372.0	168.0	159.0	154.0	209.0	197.0	262.0	294.0	210.0	265.0	182.0	171.0	298.0	150.0	204.0	80.0	110.0	83.0	137.0	99.0	266.0	461.0	439.0	426.0	432.0	40.0	212.0	78.0	242.0	153.0	161.0	76.0	38.0	110.0	129.0	208.0	203.0	317.0	96.0	83.0	153.0	95.0	154.0	197.0	292.0	26.0	89.0	334.0	779.0	244.0	63.0	177.0	50.0	89.0	84.0	72.0	78.0	141.0	144.0	92.0	130.0	481.0	193.0	149.0	88.0	26.0	192.0	113.0	130.0	183.0	198.0	46.0	120.0	72.0	127.0	135.0	71.0	155.0	302.0	50.0	81.0	62.0	77.0	238.0	71.0	77.0	282.0	750.0	28.0	72.0	94.0	85.0	139.0	71.0	86.0	236.0	138.0	150.0	455.0	92.0	190.0	79.0	140.0	88.0	52.0	73.0	84.0	84.0	39.0	86.0	86.0	87.0	353.0	78.0	179.0	72.0	35.0	48.0	65.0	55.0	138.0	100.0	69.0	111.0	825.0	316.0	173.0	169.0	46.0	91.0	213.0
LOC111130585	LOC111130585	92.0	279.0	237.0	1224.0	82.0	423.0	131.0	115.0	59.0	400.0	137.0	197.0	899.0	135.0	161.0	75.0	186.0	825.0	33.0	202.0	1323.0	751.0	253.0	995.0	39.0	268.0	1641.0	618.0	334.0	298.0	825.0	45.0	588.0	238.0	291.0	789.0	296.0	631.0	142.0	113.0	69.0	158.0	1046.0	396.0	266.0	224.0	43.0	106.0	30.0	166.0	372.0	868.0	1333.0	41.0	340.0	1124.0	43.0	180.0	3588.0	1609.0	92.0	19.0	9.0	9.0	19.0	15.0	15.0	3.0	16.0	14.0	8.0	6.0	14.0	13.0	24.0	7.0	24.0	12.0	25.0	16.0	26.0	22.0	17.0	15.0	11.0	18.0	21.0	9.0	18.0	11.0	29.0	9.0	12.0	34.0	24.0	16.0	15.0	12.0	10.0	6.0	8.0	24.0	16.0	26.0	8.0	18.0	346.0	440.0	472.0	418.0	471.0	4.0	39.0	8.0	81.0	63.0	43.0	19.0	10.0	54.0	72.0	111.0	43.0	33.0	52.0	43.0	87.0	9.0	51.0	218.0	241.0	9.0	34.0	227.0	103.0	150.0	18.0	147.0	40.0	29.0	16.0	21.0	28.0	67.0	47.0	32.0	18.0	139.0	118.0	59.0	43.0	1.0	45.0	11.0	41.0	42.0	62.0	6.0	50.0	33.0	46.0	104.0	31.0	210.0	43.0	38.0	40.0	20.0	85.0	437.0	24.0	30.0	214.0	719.0	33.0	59.0	17.0	30.0	96.0	16.0	71.0	76.0	13.0	29.0	104.0	11.0	81.0	9.0	149.0	27.0	14.0	33.0	14.0	7.0	8.0	9.0	47.0	49.0	206.0	22.0	159.0	44.0	20.0	18.0	25.0	6.0	109.0	20.0	47.0	6.0	134.0	63.0	91.0	68.0	12.0	22.0	195.0
LOC111131074	LOC111131074	36.0	57.0	99.0	295.821	14.492	83.976	44.582	14.118	17.198	59.859	46.274	46.968	135.817	36.984	90.99	74.242	104.266	303.715	2.722	55.149	628.694	423.352	117.669	251.211	14.0	47.889	833.444	110.897	91.773	101.934	493.005	1.265	300.155	94.042	56.26	191.772	51.382	341.072	38.0	58.252	9.708	36.078	166.938	86.411	250.477	76.587	118.622	20.896	45.085	49.903	59.055	219.901	910.816	18.326	54.837	379.826	17.147	44.951	721.365	349.465	75.092	5.997	6.0	4.996	6.985	6.0	15.998	21.997	7.952	5.801	11.996	4.0	19.999	7.0	13.0	4.68	43.835	3.558	19.995	18.0	18.422	16.999	29.0	34.008	23.631	5.985	28.994	3.0	13.622	13.0	44.745	8.0	24.0	62.99	16.0	16.907	20.999	5.0	19.805	28.871	2.598	0.0	0.0	2.762	0.0	0.0	107.391	109.003	141.139	96.451	114.253	0.0	0.0	0.0	39.02	43.0	15.567	1.189	1.0	27.0	0.0	87.0	96.0	85.864	10.0	6.0	46.608	3.0	48.809	70.433	100.0	1.0	10.0	103.471	318.566	55.0	4.899	55.0	7.0	15.979	0.0	4.0	7.092	9.585	7.0	0.0	0.0	114.539	51.796	35.156	3.771	0.0	62.0	0.0	14.0	79.299	53.073	1.611	34.0	0.0	0.0	84.0	5.718	126.0	6.0	19.0	0.0	5.0	9.0	144.88	9.0	19.0	140.912	470.044	7.0	17.006	12.0	41.119	62.914	24.0	48.969	63.0	0.0	1.207	252.788	6.939	53.0	8.0	113.0	13.0	0.0	8.0	10.0	8.0	0.0	0.0	20.0	13.0	184.812	0.0	69.624	3.0	41.349	33.54	9.0	1.0	60.483	15.676	20.772	8.221	476.518	64.501	112.313	60.59	9.0	12.0	134.93
LOC111132461	LOC111132461	50.0	61.0	129.0	418.0	57.0	253.0	69.0	51.0	51.0	136.0	57.0	159.0	289.0	73.0	71.0	63.0	271.0	216.0	89.0	197.0	1994.0	298.0	224.0	528.0	68.0	135.0	997.0	395.0	126.0	108.0	1037.0	73.0	353.0	151.0	179.0	269.0	161.0	290.0	69.0	81.0	32.0	60.0	825.0	118.0	82.0	234.0	63.0	134.0	180.0	198.0	286.0	630.0	538.0	185.0	151.0	546.0	84.0	59.0	2080.0	1186.0	192.0	15.0	17.0	7.0	8.0	9.0	0.0	5.0	9.0	9.0	4.0	11.0	11.0	5.0	11.0	23.0	5.0	3.0	10.0	19.0	23.0	13.0	15.0	10.0	6.0	15.0	4.0	21.0	17.0	5.0	12.0	28.0	11.0	29.0	5.0	7.0	7.0	3.0	7.0	1.0	3.0	20.0	8.026	19.0	11.0	12.0	1365.0	2855.0	2282.0	1992.0	3158.0	4.0	13.0	5.0	54.0	58.0	35.0	14.0	8.0	70.0	52.0	107.0	32.0	62.0	46.0	32.0	101.0	31.0	109.0	312.0	331.0	45.0	28.0	215.0	142.0	117.0	21.0	98.0	16.0	35.0	12.0	5.0	42.0	587.0	847.0	29.0	34.0	129.0	310.0	76.0	15.0	7.0	69.0	9.0	124.0	26.0	131.0	2.0	53.0	15.0	33.0	60.0	12.0	185.0	95.0	45.0	23.0	14.0	131.0	312.0	14.0	33.0	568.0	671.0	31.0	36.0	21.0	78.0	56.0	40.0	73.0	84.0	32.0	49.0	191.0	22.0	44.0	19.0	103.0	29.0	18.0	10.0	15.0	18.0	3.0	9.0	58.0	138.0	278.0	8.0	185.0	44.0	13.0	42.0	36.0	23.0	99.0	35.0	51.0	17.0	148.0	77.0	71.0	120.0	38.0	37.0	165.0
LOC111132782	LOC111132782	31.0	187.0	242.0	952.0	32.0	263.0	123.0	43.0	22.0	336.0	65.0	127.0	349.0	40.0	139.0	43.0	251.0	389.0	47.0	95.0	950.0	879.0	271.0	901.0	46.0	550.0	1151.0	413.0	460.0	146.0	1151.0	43.0	493.0	306.0	126.0	745.0	294.0	839.0	80.0	126.0	35.0	121.0	598.0	551.0	445.0	210.0	54.0	82.0	54.0	71.0	251.0	1384.0	1106.0	114.0	165.0	454.0	35.0	115.0	2148.0	1835.0	177.0	208.0	136.0	97.0	221.0	288.0	265.0	204.0	270.0	238.0	118.0	86.0	221.0	251.0	335.0	184.0	312.0	110.0	294.0	397.0	306.0	402.0	365.0	394.0	364.0	401.0	599.0	272.0	254.0	329.0	341.0	235.0	325.0	523.0	234.0	191.0	196.0	164.0	240.0	143.0	199.0	18.188	25.102	15.956	16.585	25.227	667.0	1260.0	1007.0	1291.231	765.023	15.0	251.0	11.0	370.0	183.0	231.0	47.0	5.0	105.0	158.0	317.0	334.0	356.0	76.0	82.0	230.0	61.0	142.0	372.0	546.0	9.0	57.0	276.0	731.0	457.0	31.0	273.0	14.0	96.0	42.0	32.0	35.0	164.0	52.0	120.0	38.0	545.0	208.0	123.0	72.0	11.0	161.0	36.0	68.0	116.0	198.0	32.0	179.0	50.0	138.0	170.0	63.0	266.0	82.0	64.0	109.0	26.0	87.0	598.0	66.0	86.0	329.0	1145.0	39.0	123.0	55.0	98.0	127.0	45.0	142.0	308.0	51.0	151.0	487.0	41.0	235.0	62.0	214.0	57.0	34.0	47.0	46.0	45.0	28.0	15.0	94.0	82.0	372.0	45.0	303.0	58.0	13.0	46.0	38.0	13.0	140.0	69.0	58.0	54.0	555.0	154.0	175.0	122.0	29.0	106.0	421.0
LOC111134314	LOC111134314	130.0	368.0	364.0	861.0	261.0	437.0	521.0	355.0	178.0	555.0	331.0	351.0	657.0	420.0	309.0	304.0	352.0	271.0	193.0	428.0	1029.0	988.0	421.0	744.0	156.0	660.0	2334.0	452.0	455.0	916.0	916.0	181.0	692.0	459.0	368.0	933.0	329.0	861.0	165.0	227.0	142.0	268.0	759.0	674.0	484.0	396.0	547.0	386.0	191.0	287.0	390.0	978.0	1238.0	459.0	159.0	797.0	123.0	215.0	2144.0	1715.0	390.0	195.0	73.0	72.0	222.0	236.0	153.0	207.0	173.0	139.0	118.0	65.0	150.0	150.0	232.0	121.0	193.0	93.0	227.0	246.0	176.0	197.0	263.0	291.0	292.0	196.0	441.0	191.0	159.0	155.0	263.0	159.0	232.0	330.0	169.0	150.0	139.0	130.0	212.0	103.0	113.0	84.0	111.896	72.913	156.001	121.0	312.0	474.0	502.0	339.0	308.916	88.0	327.0	83.0	429.0	254.0	254.0	148.0	70.0	168.0	220.0	398.0	370.0	551.0	119.0	158.0	297.0	137.0	235.0	221.0	297.0	32.0	115.0	504.0	1291.0	426.0	67.0	235.0	91.0	125.0	92.0	111.0	95.0	129.0	182.0	147.0	184.0	496.0	210.0	159.0	150.0	71.0	308.0	214.0	201.0	372.0	373.0	102.0	251.0	131.0	217.0	244.0	107.0	162.0	150.0	84.0	125.0	108.0	89.0	324.0	92.0	94.0	303.0	868.0	60.0	105.0	127.0	129.0	235.0	102.0	157.0	385.0	209.0	272.0	742.0	188.0	361.0	203.0	244.0	145.0	83.0	113.0	166.0	135.0	66.0	204.0	161.0	101.0	387.0	122.0	227.0	105.0	58.0	97.0	79.0	82.0	212.0	130.0	79.0	112.0	1097.0	336.0	264.0	216.0	118.0	221.0	310.0
LOC111134645	LOC111134645	54.0	99.0	96.0	225.0	220.0	158.0	437.0	143.0	165.0	349.0	20.0	44.0	283.0	141.0	83.0	76.0	94.0	253.0	63.0	161.0	566.0	111.0	47.0	121.0	54.0	59.0	508.0	62.0	166.0	385.0	254.0	197.0	107.0	164.0	193.0	37.0	123.0	189.0	31.0	118.0	86.0	71.0	153.0	122.0	189.0	111.0	312.0	41.0	105.0	199.0	209.0	104.0	291.0	85.0	885.0	96.0	44.0	22.0	102.0	106.0	390.0	32.0	88.0	106.0	69.0	117.0	36.0	74.0	117.0	66.0	114.0	42.0	110.0	83.0	105.0	46.0	115.0	36.0	199.0	70.0	242.0	133.0	171.0	125.0	34.0	157.0	112.0	89.0	107.0	119.0	218.0	91.0	144.0	373.0	42.0	77.0	106.0	74.0	78.0	36.0	29.0	48.0	39.0	47.0	184.0	19.0	155.0	183.0	220.0	165.0	103.0	23.0	17.0	17.0	37.0	33.0	26.0	39.0	23.0	30.0	14.0	29.0	68.0	111.0	17.0	20.0	63.0	28.0	49.0	27.0	48.0	0.0	15.0	35.0	266.0	19.0	12.0	17.0	10.0	63.0	15.0	14.0	0.0	4.0	1.0	23.0	67.0	38.0	38.0	45.0	10.0	7.0	35.0	130.0	23.0	115.0	44.0	8.0	49.0	27.0	15.0	20.0	33.0	18.0	4.0	7.0	9.0	23.0	25.0	37.0	13.0	9.0	120.0	293.0	22.0	16.0	25.0	11.0	20.0	3.0	11.0	23.0	22.0	10.0	69.0	17.0	22.0	7.0	28.0	7.0	11.0	7.0	9.0	21.0	28.0	24.0	42.0	22.0	52.0	22.0	19.0	23.0	0.0	13.0	11.0	10.0	26.0	7.0	11.0	11.0	334.0	71.0	17.0	24.0	13.0	18.0	10.0
LOC111136464	LOC111136464	80.0	106.0	119.0	313.0	84.0	114.0	162.0	81.0	47.0	149.0	89.0	70.0	172.0	81.0	180.0	143.0	193.0	171.0	115.0	235.0	721.0	542.0	174.0	236.0	80.0	263.0	672.0	127.0	177.0	180.0	273.0	99.0	327.0	222.0	151.0	257.0	127.0	376.0	60.0	58.0	64.0	104.0	226.0	323.0	256.0	143.0	233.0	178.0	122.0	166.0	135.0	284.0	848.0	186.0	88.0	386.0	130.0	111.0	748.0	516.0	123.0	148.0	75.0	56.0	179.0	259.0	161.0	229.0	200.0	203.0	104.0	82.0	161.0	133.0	240.0	110.0	249.0	64.0	214.0	185.0	160.0	248.0	370.0	189.0	249.0	246.0	499.0	182.0	106.0	135.0	177.0	119.0	188.0	219.0	120.0	130.0	137.0	146.0	176.0	141.0	120.0	4.0	4.0	7.0	3.0	5.0	159.0	308.0	221.0	368.0	288.0	24.0	56.0	36.0	115.0	83.0	89.0	51.0	21.0	54.0	64.0	110.0	123.0	116.0	57.0	61.0	93.0	53.0	78.0	114.0	103.0	33.0	56.0	154.0	298.0	138.0	23.0	82.0	31.0	45.0	53.0	65.0	54.0	104.0	177.0	51.0	58.0	202.0	77.0	67.0	52.0	28.0	92.0	64.0	106.0	64.0	108.0	26.0	55.0	51.0	57.0	88.0	44.0	72.0	71.0	26.0	45.0	42.0	20.0	98.0	59.0	35.0	114.0	273.0	27.0	44.0	47.0	35.0	61.0	49.0	65.0	115.0	86.0	31.0	255.0	47.0	97.0	40.0	45.0	37.0	30.0	18.0	80.0	57.0	28.0	37.0	50.0	37.0	171.0	48.0	88.0	39.0	24.0	31.0	52.0	32.0	59.0	43.0	48.0	65.0	266.0	152.0	78.0	70.0	27.0	46.0	91.0
LOC111136622	LOC111136622	38.0	50.0	72.0	156.0	36.0	70.0	109.0	27.0	17.0	116.0	52.0	59.0	125.0	21.0	66.0	46.0	70.0	78.0	53.0	94.0	267.0	214.0	114.0	131.0	31.0	114.0	563.0	96.0	110.0	59.0	195.0	29.0	167.0	47.0	43.0	153.0	43.0	168.0	34.0	38.0	16.0	40.0	129.0	87.0	128.0	69.0	71.0	84.0	37.0	47.0	75.0	200.0	360.0	99.0	53.0	204.0	29.0	63.0	462.0	361.0	88.0	93.0	35.0	33.0	74.0	117.0	44.0	81.0	53.0	89.0	44.0	28.0	85.0	55.0	101.0	52.0	85.0	24.0	94.0	73.0	73.0	119.0	171.0	84.0	148.0	93.0	177.0	70.0	77.0	75.0	85.0	61.0	87.0	99.0	64.0	73.0	110.0	61.0	85.0	41.0	54.0	72.0	86.0	64.0	128.0	72.0	81.0	173.0	140.0	106.0	142.0	17.0	56.0	9.0	66.0	40.0	48.0	20.0	7.0	16.0	31.0	61.0	54.0	93.0	25.0	41.0	61.0	31.0	51.0	60.0	79.0	8.0	24.0	101.0	251.0	90.0	16.0	46.0	14.0	33.0	28.0	25.0	27.0	44.0	74.0	19.0	59.0	162.0	55.0	35.0	26.0	11.0	58.0	36.0	32.0	70.0	67.0	22.0	46.0	23.0	36.0	40.0	16.0	43.0	46.0	18.0	22.0	20.0	25.0	48.0	23.0	15.0	68.0	198.0	10.0	16.0	44.0	34.0	54.0	37.0	33.0	103.0	52.0	54.0	133.0	31.0	55.0	25.0	31.0	22.0	15.0	19.0	15.0	29.0	12.0	40.0	27.0	17.0	110.0	27.0	66.0	20.0	8.0	16.0	21.0	15.0	46.0	28.0	31.0	34.0	197.0	110.0	46.0	36.0	26.0	32.0	70.0
LOC111136631	LOC111136631	7.0	100.0	144.0	1362.0	4.0	42.0	16.0	105.0	5.0	121.0	14.0	23.0	709.0	9.0	370.0	12.0	84.0	233.0	5.0	70.0	669.0	1216.0	113.0	493.0	18.0	6.0	1355.0	163.0	222.0	45.0	834.0	24.0	291.0	83.0	77.0	571.0	110.0	350.0	8.0	36.0	4.0	26.0	659.0	321.0	139.0	41.0	12.0	13.0	9.0	15.0	96.0	285.0	407.0	16.0	43.0	553.0	3.0	70.0	2827.0	1069.0	94.0	205.0	235.0	242.0	768.0	283.0	161.0	630.0	388.0	715.0	649.0	225.0	465.0	144.0	1144.0	97.0	410.0	291.0	1384.0	732.0	139.0	851.0	1328.0	912.0	1074.0	794.0	2026.0	217.0	387.0	491.0	1072.0	707.0	440.0	1560.0	340.0	587.0	575.0	390.0	903.0	794.0	156.0	0.0	0.0	0.0	0.0	0.0	170.0	618.0	76.0	413.0	2455.0	0.0	53.0	2.0	53.0	75.0	12.0	7.0	1.0	13.0	65.0	380.0	94.0	9.0	16.0	18.0	247.0	11.0	22.0	4239.999	1566.0	28.0	5.0	141.0	317.0	81.0	20.0	811.0	1.0	3.0	1.0	4.0	17.0	223.0	362.0	33.0	2.0	139.0	200.0	53.0	106.0	1.0	60.0	1.0	9.0	18.0	6.0	0.0	86.0	2.0	76.0	46.0	18.0	533.0	0.0	18.0	4.0	21.0	7.0	454.0	5.0	10.0	28.0	1246.0	7.0	41.0	6.0	26.0	157.0	18.0	32.0	226.0	1.0	7.0	63.0	3.0	49.0	8.0	179.0	6.0	9.0	11.0	46.0	3.0	2.0	0.0	8.0	35.0	19.0	16.0	135.0	27.0	1.0	75.0	0.0	2.0	40.0	4.0	25.0	8.0	257.0	22.0	404.0	29.0	7.0	11.0	144.0
LOC111136698	LOC111136698	14.0	24.0	63.0	228.0	23.0	40.0	43.0	28.0	7.0	58.0	23.0	49.0	150.0	7.0	39.0	14.0	69.0	66.0	4.0	51.0	266.0	265.0	97.0	195.0	4.0	60.0	677.0	115.0	74.0	40.0	256.0	10.0	210.0	39.0	62.0	207.0	35.0	167.0	16.0	12.0	10.0	32.0	141.0	94.0	94.0	103.0	27.0	35.0	16.0	57.0	42.0	171.0	420.0	25.0	49.0	403.0	17.0	47.0	979.0	461.0	22.0	64.0	17.0	29.0	68.0	42.0	12.0	46.0	23.0	39.0	5.0	4.0	42.0	27.0	61.0	10.0	34.0	27.0	52.0	6.0	9.0	58.0	47.0	58.0	12.0	42.0	79.0	26.0	37.0	7.0	43.0	11.0	51.0	61.0	39.0	10.0	37.0	18.0	34.0	19.0	30.0	16.0	9.0	6.0	6.0	8.0	147.0	202.0	245.0	230.0	180.0	4.0	49.0	4.0	65.0	38.0	48.0	19.0	6.0	23.0	40.0	66.0	68.0	70.0	28.0	17.0	22.0	12.0	32.0	80.0	133.0	3.0	7.0	89.0	246.0	65.0	7.0	52.0	7.0	8.0	7.0	6.0	10.0	34.0	31.0	35.0	14.0	145.0	54.0	35.0	22.0	4.0	34.0	14.0	23.0	30.0	21.0	2.0	35.0	13.0	29.0	50.0	8.0	38.0	16.0	10.0	1.0	6.0	10.0	56.0	3.0	12.0	54.0	208.0	3.0	7.0	9.0	18.0	36.0	8.0	25.0	95.0	20.0	13.0	117.0	11.0	68.0	9.0	44.0	15.0	11.0	9.0	11.0	9.0	7.0	6.0	18.0	6.0	50.0	7.0	31.0	14.0	8.0	10.0	13.0	8.0	41.0	8.0	12.0	16.0	146.0	42.0	61.0	36.0	6.0	16.0	54.0
LOC111136811	LOC111136811	115.0	135.0	88.0	333.0	80.0	126.0	203.0	41.0	32.0	132.0	46.0	71.0	214.0	37.0	194.0	83.0	165.0	162.0	70.0	112.0	428.0	613.0	157.0	333.0	44.0	180.0	824.0	159.0	151.0	158.0	387.0	66.0	224.0	131.0	73.0	305.0	133.0	581.0	53.0	45.0	31.0	61.0	225.0	174.0	230.0	72.0	115.0	108.0	66.0	86.0	125.0	330.0	537.0	131.0	86.0	293.0	42.0	82.0	597.0	537.0	236.0	111.0	56.0	50.0	107.0	178.0	84.0	111.0	121.0	119.0	70.0	65.0	112.0	66.0	172.0	59.0	146.0	53.0	150.0	184.0	122.0	172.0	265.0	158.0	217.0	144.0	256.0	102.0	112.0	99.0	139.0	98.0	123.0	218.0	100.0	98.0	120.0	105.0	122.0	71.0	70.0	25.0	28.0	17.0	67.0	28.0	58.0	140.0	124.0	100.0	104.0	12.0	64.0	25.0	115.0	92.0	122.0	44.0	19.0	54.0	69.0	109.0	101.0	126.0	39.0	31.0	88.0	30.0	72.0	100.0	101.0	17.0	38.0	158.0	393.0	153.0	16.0	77.0	21.0	46.0	32.0	41.0	35.0	54.0	77.0	31.0	74.0	179.0	61.0	40.0	64.0	14.0	94.0	45.0	71.0	109.0	86.0	17.0	45.0	17.0	52.0	69.0	26.0	44.0	36.0	23.0	31.0	26.0	25.0	63.0	25.0	20.0	144.0	235.0	12.0	40.0	47.0	32.0	82.0	18.0	45.0	115.0	60.0	39.0	215.0	33.0	72.0	24.0	57.0	23.0	23.0	31.0	33.0	43.0	14.0	45.0	42.0	24.0	122.0	42.0	68.0	28.0	17.0	24.0	26.0	18.0	62.0	31.0	26.0	14.0	280.0	118.0	84.0	53.0	19.0	38.0	77.0
LOC111137068	LOC111137068	286.0	393.0	468.0	1798.0	379.0	991.0	965.0	368.0	193.0	805.0	426.0	545.0	998.0	337.0	522.0	363.0	631.0	518.0	262.0	767.0	2175.0	2057.0	711.0	1148.0	177.0	1189.0	3861.0	1151.0	934.0	816.0	2389.0	384.0	1330.0	586.0	459.0	1454.0	653.0	1601.0	309.0	355.0	196.0	333.0	1325.0	798.0	773.0	561.0	491.0	469.0	336.0	494.0	651.0	1752.0	2504.0	620.0	303.0	1675.0	164.0	356.0	4116.0	3356.0	645.0	79.0	54.0	44.0	132.0	177.0	96.0	123.0	110.0	97.0	83.0	35.0	90.0	89.0	129.0	67.0	151.0	55.0	158.0	183.0	141.0	152.0	160.0	182.0	150.0	125.0	252.0	87.0	101.0	75.0	182.0	68.0	111.0	254.0	95.0	124.0	98.0	84.0	133.0	69.0	77.0	307.0	359.0	292.0	605.0	314.0	790.0	1108.0	1146.0	997.0	900.0	125.0	402.0	112.0	572.0	321.0	348.0	182.0	100.0	232.0	303.0	515.0	582.0	651.0	222.0	237.0	420.0	228.0	383.0	484.0	704.0	88.0	206.0	726.0	1813.0	587.0	127.0	383.0	115.0	236.0	153.0	163.0	199.0	317.0	409.0	186.0	356.0	896.0	472.0	312.0	199.0	114.0	427.0	290.0	336.0	479.0	433.0	118.0	284.0	159.0	292.0	344.0	147.0	379.0	339.0	148.0	246.0	101.0	227.0	608.0	151.0	159.0	683.0	2145.0	95.0	225.0	230.0	192.0	313.0	166.0	223.0	598.0	303.0	299.0	892.0	180.0	437.0	198.0	236.0	170.0	107.0	126.0	162.0	186.0	81.0	212.0	188.0	187.0	611.0	148.0	407.0	142.0	83.0	154.0	176.0	113.0	352.0	199.0	147.0	227.0	1484.0	669.0	477.0	348.0	164.0	288.0	504.0
LOC111138274	LOC111138274	139.0	218.0	246.0	705.0	169.0	326.0	381.0	140.0	77.0	334.0	205.0	259.0	487.0	111.0	271.0	171.0	285.0	340.0	188.0	292.0	1159.0	891.0	426.0	436.0	103.0	535.0	1396.0	402.0	327.0	429.0	802.0	163.0	602.0	317.0	201.0	613.0	231.0	715.0	126.0	173.0	72.0	150.0	497.0	327.0	393.0	313.0	310.0	271.0	194.0	194.0	250.0	689.0	964.0	275.0	136.0	645.0	101.0	173.0	1602.0	1022.0	300.0	94.0	55.0	43.0	114.0	176.0	73.0	114.0	99.0	109.0	75.0	47.0	107.0	73.0	129.0	50.0	137.0	45.0	130.0	114.0	101.0	141.0	190.0	106.0	183.0	126.0	226.0	91.0	99.0	63.0	120.0	69.0	160.0	149.0	96.0	129.0	107.0	75.0	159.0	75.0	59.0	105.0	121.0	75.0	159.0	113.0	190.0	295.0	305.0	268.0	325.0	53.0	118.0	58.0	222.0	130.0	131.0	80.0	49.0	76.0	100.0	177.0	148.0	285.0	82.0	93.0	170.0	81.0	128.0	145.0	200.0	21.0	113.0	289.0	632.0	231.0	66.0	120.0	40.0	80.0	68.0	77.0	92.0	103.0	171.0	83.0	136.0	305.0	148.0	117.0	69.0	37.0	167.0	99.0	150.0	170.0	148.0	34.0	123.0	69.0	108.0	122.0	59.0	114.0	122.0	52.0	75.0	72.0	44.0	153.0	65.0	62.0	222.0	544.0	33.0	76.0	91.0	74.0	131.0	90.0	88.0	237.0	139.0	97.0	350.0	73.0	186.0	85.0	92.0	58.0	42.0	66.0	69.0	82.0	44.0	80.0	89.0	56.0	199.0	66.0	188.0	63.0	31.0	52.0	57.0	44.0	115.0	79.0	62.0	106.0	540.0	272.0	145.0	141.0	55.0	104.0	186.0
